Iteracion,Metodo_Seleccion,Metodo_Cruce,Metodo_Mutacion,Mejor_Fitness
449,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006363676536923
450,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639734043332
411,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006395945820105
412,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006444005215383
413,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006371014483391
414,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006374069431389
415,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006400853325177
416,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006394115312561
417,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006365396169125
418,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006376081041679
419,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006394146539021
420,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006412764203137
421,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006386607305484
422,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006371013997492
423,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006384390480187
424,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006391238495572
425,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006353495507529
426,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006393583419572
427,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006394632598713
428,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006387877306001
429,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639838252576
430,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006412160245835
431,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638861183767
432,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006378322653129
433,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.00064008394476
434,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637662277369
435,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006392764200492
436,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006402294034991
437,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006410887108277
438,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006369210389791
439,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006390405956865
440,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641822798135
441,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006343726124241
442,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636688319696
443,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006369493844751
444,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006414627577529
445,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006432401128673
446,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006413105773821
447,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006417745526247
448,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006395088132043
449,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006375381515932
450,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006414166057817
411,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006353168841215
412,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006403708756106
413,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006398204731401
414,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006359029922208
415,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006370504376931
416,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000635579107667
417,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006379197004097
418,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006385232243497
419,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006351066847113
420,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006388152535831
421,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006392670854733
422,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006348274252227
423,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637963207868
424,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006408284770727
425,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006373523800386
426,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006379255336887
427,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006387563369821
428,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006429455889463
429,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006426989567945
430,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006371063031587
431,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006392331867208
432,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637585181434
433,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006391210252332
434,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006412326556236
435,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006351744965261
436,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006397429518141
437,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006389674147644
438,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637685979459
439,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006382489368885
440,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006389714265544
441,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006390764659492
442,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006412187420518
443,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006393245693584
444,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006389405852107
445,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006399574176823
446,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638298975826
447,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006406733971097
448,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006378791595576
449,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006338715438195
450,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006377565434412
411,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006397694310551
412,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006439255062911
413,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642262114989
414,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006348509178248
415,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642230779209
416,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006366203871061
417,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006343131366171
418,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006403119904645
419,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006411482852424
420,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006406055352566
421,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006409152362297
422,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006375675945753
423,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006357097386768
424,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006383210658706
425,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006410340335099
426,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006414448862736
427,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006389864692286
428,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006423198098765
429,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006402759796841
430,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006336565237569
431,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006406402626521
432,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000634948429779
433,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006338715438195
434,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006432634152475
435,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006389401547781
436,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006404315436882
437,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006373434580073
438,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006385122517659
439,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006396242093177
440,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006424976452796
441,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006359558508669
442,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006400296649659
443,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006424384129803
444,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006356736283503
445,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006372419529484
446,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638560752175
447,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006385825668029
448,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006393273301061
449,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006378886902823
450,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642134378652
411,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000637270469128
412,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006371017017149
413,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006381028340065
414,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006383146939861
415,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006383801855627
416,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006420413227368
417,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006430970305711
418,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006365841185226
419,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006394132935863
420,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006398204731401
421,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006390657491348
422,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006382659343596
423,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006388438054937
424,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006379362232386
425,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000641501896243
426,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006336282600123
427,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006370892974767
428,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006380438577453
429,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006414998950529
430,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006389959322445
431,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006384486183467
432,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006374154632836
433,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000635591726998
434,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006407009682792
435,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006435922440784
436,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006384022838811
437,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006380563164214
438,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006369930610961
439,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006383694037846
440,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006393225618156
441,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006429101648468
442,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006372800277762
443,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006404950448254
444,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006417295207378
445,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006393080185687
446,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006398032027533
447,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006392261619862
448,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006390884036913
449,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006389068117542
450,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006393770495922
411,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006382335130636
412,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006402292312707
413,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006387184447327
414,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006398654998911
415,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006363293483291
416,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006386614939116
417,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006317581380357
418,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006374181863735
419,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006426675629008
420,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006453030666957
421,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006372373127054
422,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006362922724232
423,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006349145920501
424,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006324830447213
425,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006381018920914
426,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006389535669019
427,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006394632598713
428,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006383060463764
429,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006400474501409
430,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006366845376654
431,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006418451166916
432,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006388142860893
433,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006426552023826
434,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006414360119192
435,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006396843009563
436,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006371017017149
437,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006391398871058
438,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006397828957722
439,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006408390072884
440,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006416146940523
441,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006404317292941
442,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006404008719325
443,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006372747582779
444,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006401918583748
445,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006387094219921
446,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006401850135937
447,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006378322653129
448,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006379362232386
449,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006389024109318
450,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006360012458674
411,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006412935957038
412,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006409010532094
413,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006401269329402
414,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006354171984105
415,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006403488063902
416,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006379890907148
417,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006359670814184
418,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006401664443919
419,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006353340076982
420,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006382622838099
421,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006441100749158
422,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006384920690607
423,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006375714378212
424,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006400599556899
425,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006377935761814
426,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006371835771849
427,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000637289471265
428,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006385556204773
429,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006397133316379
430,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006378434537059
431,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006401799339892
432,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006371224600041
433,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006407220929714
434,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006407424140293
435,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000637850530969
436,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006359834748598
437,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006374544725875
438,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006346761501217
439,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000638713004037
440,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006428110857172
441,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006406836090146
442,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006360194019191
443,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006382443955612
444,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006347939469147
445,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006357298200923
446,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006374319915085
447,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006422861601494
448,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006394318129788
449,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006368292565594
450,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006366168314519
411,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006377795436979
412,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006409084714937
413,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006386265442536
414,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006349270485391
415,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006380824315321
416,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006405021779079
417,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006397131551682
418,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006348238377047
419,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006392170776224
420,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006357997155631
421,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006365930723546
422,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006389200059707
423,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006389068117542
424,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006354056266926
425,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006369955234523
426,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006416934538285
427,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006357537857701
428,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006413063542403
429,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006368201167385
430,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006365497806071
431,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006379656864893
432,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006402396130914
433,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006382332608841
434,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006438461032145
435,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006400699847085
436,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006400030563722
437,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006405216930971
438,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006351064224476
439,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006447038376207
440,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006385576150128
441,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006351752206294
442,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006389766353416
443,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006349731899239
444,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006375455664166
445,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006343848741528
446,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006390159384877
447,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006357496457965
448,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006419200681481
449,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006390174438584
450,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006372002717415
411,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006384929693505
412,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006393530556986
413,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006371783183847
414,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006410509456983
415,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006379721713947
416,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006392028935943
417,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006397145911319
418,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000636809151212
419,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006407426570295
420,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006369112394488
421,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006378621321282
422,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006368708287114
423,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006401957024711
424,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000637229648574
425,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006369648933298
426,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.00063754647125
427,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006371640102153
428,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.00063550387749
429,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006367250334273
430,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006414540781935
431,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006404425975489
432,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006435953741613
433,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006375265363461
434,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006369706473407
