Iteracion,Metodo_Seleccion,Metodo_Cruce,Metodo_Mutacion,Mejor_Fitness
8,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006373798174276486
9,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006379576236147873
10,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006394691740176154
11,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006410239334111073
12,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006381622809857714
13,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006374402081589523
14,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006409316377508654
15,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006378387691281291
16,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006404003140930432
17,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006354056266926705
18,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006423989583880528
19,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006375203667152579
20,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006370468247689038
21,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006365390351882296
22,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006327416307820376
23,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006375477111140944
24,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006377144084670459
25,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006411744802783648
26,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639314402936177
27,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006380328149163998
28,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006379068166907134
29,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006409178746966445
30,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006410614719353469
31,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006371981964920182
32,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006323845587230222
33,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006388569614758457
34,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006383469114096938
35,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006308976456338099
36,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006394433994782893
37,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635171708745991
38,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006318844212574355
39,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006386361847690407
40,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006357602337707077
41,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006365860181594218
42,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006415152573196667
43,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642159611842691
44,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006353715467096653
45,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006406041098637781
46,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006379705512144204
47,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063795905571569
48,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006382717745915934
49,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006346022868376821
50,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006415850438161771
51,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006391166965796947
52,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006364466522020419
53,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006388255113812921
54,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006348990419227463
55,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006379765375109855
56,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006400197420001532
57,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006352681622710729
58,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006403575507935314
59,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006365908544185596
60,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006396427950160811
61,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006417470163584578
62,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006367888885272715
63,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006358899682432666
64,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636456003219078
65,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006414561134396195
66,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006414621556198268
67,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006350268442650248
68,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006355844135693811
69,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006376895236894023
70,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006407025005468839
71,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063854524900657
72,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006401161941105124
73,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006387923354160318
74,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006388070053725427
75,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006401905440436186
76,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006411091303364232
77,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006422239224792354
78,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399308268353372
79,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006393815905730285
80,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006358469703308104
81,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637971584264756
82,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006369378557170665
83,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006382058444592657
84,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006334482508590902
85,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006394603660343396
86,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006387747263289041
87,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639559778323102
88,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006350146406318948
89,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006367283172664795
90,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006340486201528686
91,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006341179628624907
92,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006378486466137204
93,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006381710568674393
94,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006366250392177754
95,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639803202753362
96,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006365646835821222
97,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006389790827146594
98,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006392446530610078
99,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006350723895097378
100,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006382773432866543
101,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006385046767079678
102,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006333359988908351
103,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006388297619468192
104,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006377630245955227
105,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006403513592010373
106,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006402875198966338
107,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006320323362973684
108,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006393096509837947
109,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006371131436475616
110,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006372064959575684
111,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006418946190842888
112,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006359271329712309
113,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006359352965435635
114,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006360358036859121
115,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006374048811506297
116,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006359231312388419
117,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006406288216842413
118,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006429338823764626
119,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637135384041248
120,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006375184944232415
121,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006374300980451951
122,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006374006969811441
123,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006370504376931133
124,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006388657379796284
125,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006349064303466242
126,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006385525295667474
127,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006415836780313208
128,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006416146940523121
129,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006402145960439273
130,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006376641983803193
131,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641646582937423
132,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006395384841987719
133,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006377037311446711
134,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639163461298883
135,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006355394816076434
136,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006340097546689604
137,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006336251305860739
138,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006410625858736373
139,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006364578131716252
140,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006370537490067212
141,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006402932644443704
142,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006387711804188158
143,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006380472800325975
144,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006369723598049961
145,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006380151572440422
146,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006408866116903316
147,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006403396493550192
148,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006374986891155755
149,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006382754443041323
150,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006370750014982454
151,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006362811835676642
152,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006346829525507879
153,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006377546924489284
154,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063795905571569
155,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006386625631414107
156,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006386136495690983
157,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006438862825006121
158,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006416464220947662
159,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006386698332000281
160,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399052237171772
161,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006407271230616852
162,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006378483076004158
163,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006403119904645546
164,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006356297415265447
165,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006391103277966835
166,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006367283172664795
167,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399313908539156
168,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006374810308215891
169,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006379033830128522
170,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006412392773517757
171,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006379220786448236
172,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006423876985650779
173,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006412169599084598
174,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006375852063391463
175,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006376622773690957
176,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006402112887333428
177,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006417968485750124
178,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006382289522893817
179,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006386826651571182
180,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636360255539082
181,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006384163202005666
182,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006371887950552179
183,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006365410588715148
184,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006432172287338322
185,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006371987682206305
186,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640031480582131
187,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640483159881257
188,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006381073876071415
189,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006389014621805945
190,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639413659420697
191,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006381102510095553
192,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006385887628041743
193,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006377726189125533
194,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006397692716772989
195,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006380605951457842
196,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006374676736218736
197,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00064224534666988
198,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638398345778185
199,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006368650826235211
200,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006417660464206917
201,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006404697981048312
202,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006365577813161592
203,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640499814964543
204,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006390918315046464
205,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006376148089272453
206,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006393772308366101
207,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006391026088294826
208,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006401202864495412
209,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006371188088734554
210,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006411719977139722
211,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399484449835453
212,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006403334758195198
213,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006382046293766882
214,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006361141232521831
215,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006398240628741075
216,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006354054115362362
217,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006366416692360137
218,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006371233351303066
219,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006404150176001063
220,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006372273400504631
221,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006396442551373177
222,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006411224250916829
223,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006370136115417159
224,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642012824813656
225,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006374145922764814
226,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006386570257150355
227,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006401101634294538
228,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006398396715054538
229,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006374598451909413
230,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006435100003528201
231,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006365081337966223
232,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006383676994156844
233,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006388374673056843
234,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006418738934311431
235,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006387947246782148
236,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006411191521998871
237,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006409483880405405
238,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006418445006629921
239,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006372352636026376
240,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006374026904231761
241,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063859524316049
242,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006379473981600292
243,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006383944280581821
244,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006353773216789864
245,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006375866020752873
246,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006393914231665902
247,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006422441659122448
248,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640908335725564
249,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638654148980886
250,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006297181279398625
1,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006380813997549699
2,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006421468367303133
3,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006375646705196761
4,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006354056266926705
5,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006405653094037827
6,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000637781384958199
7,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006382910229488148
8,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006409243937236907
9,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006405438029499832
10,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006383616831740355
11,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006352084592998156
12,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006371415030071964
13,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000636472999265711
14,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006387546584730787
15,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006335948967647704
16,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006376378098659806
17,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006405665509911842
18,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006386416174087202
19,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000640396541089256
20,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006389566368445423
21,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006385254950398868
22,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000636444766910632
23,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006402414419436212
24,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006400990363011247
25,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006426407129632747
26,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006393015076945824
27,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006405309030098986
28,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006377334106321711
29,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006390103507219868
30,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006363233147785141
31,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006354689390718966
32,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006388450653606952
33,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006390301264447435
34,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000637475430159547
35,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006396610925469173
36,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006406015405455656
37,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006389612510167253
38,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000639894348787286
39,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006409979341589626
40,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006342541297481328
