Iteracion,Metodo_Seleccion,Metodo_Cruce,Metodo_Mutacion,Mejor_Fitness
30,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638947849218506
31,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006386514799739335
32,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006406704661469342
33,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006383019333268413
34,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006395722525135503
35,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006403873431884982
36,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000636289228250767
37,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006413186887276821
38,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006387613885381321
39,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006383323918340087
40,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006362733240398374
1,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006377908290545663
2,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006403499731213392
3,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006392764200492153
4,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006343940499199336
5,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006373610463104589
6,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006363001853362313
7,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006393964457269238
8,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006342671113128841
9,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006343170902198649
10,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006401859834505667
11,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006369656276316427
12,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006390147095987096
13,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006376841818803504
14,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636647662717582
15,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006448715804812928
16,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637876815292795
17,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640040240155008
18,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006418620837987405
19,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639320686994695
20,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006355578098015703
21,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006381503388593184
22,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006394203075038909
23,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006381567837684498
24,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006415850438161771
25,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006435910220765123
26,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006375042187907074
27,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006378091413211584
28,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006366845376654108
29,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006394937043308841
30,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006412143275192376
31,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006406864691334899
32,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006430320799226976
33,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006399221281129781
34,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006412047696350437
35,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006382658342785092
36,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006418462059436953
37,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006387229476269426
38,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006401705728083082
39,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006395875116652594
40,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006403471023992086
41,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640499814964543
42,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006412195729858668
43,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006384144291144855
44,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006410653118635648
45,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006400159140104539
46,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006369963701871741
47,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006452975897337283
48,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006404044043260009
49,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006361032489047599
50,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006372931793205487
1,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006418035442109173
2,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006381924647637798
3,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006441946974866069
4,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006384332493030591
5,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006396516152049253
6,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006373167987340101
7,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006392013602414704
8,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006434418494813479
9,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006372973596363433
10,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006404522137373168
11,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006394278090867487
12,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006341408474453113
13,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006392327640193291
14,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006355304473096259
15,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006375406807415289
16,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006388867808215592
17,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006380910824702406
18,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006407705781815678
19,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006397809709853906
20,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006361995863641464
21,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000635520824929571
22,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006395882242220812
23,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006388070053725427
24,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006373079851333262
25,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006399692986715025
26,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006417426016587295
27,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006403575507935314
28,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006363328674123615
29,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006401555823632778
30,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006399392165352117
31,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006355395033203296
32,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638712629579212
33,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006397658872283559
34,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638833280885541
35,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006372030600240109
36,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006384057779398659
37,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006301526817916741
38,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006366488732126139
39,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006382609014590934
40,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006413086868732652
41,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638484083574922
42,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006388255113812921
43,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006410712528122506
44,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006423838156609253
45,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006392597243112623
46,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006354623920164012
47,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006361932088192288
48,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006374889160096016
49,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006366969412045186
50,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006373369053351042
1,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006392013602414704
2,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006384837227347322
3,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006353176555639093
4,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006345605217391373
5,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006375043088138275
6,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006419932806947075
7,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006381658357823503
8,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006367669738248385
9,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006400211002728456
10,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006391304239416591
11,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006423756146246577
12,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006390812987558069
13,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006327661853204582
14,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006418181695336369
15,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641933269182041
16,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006362513952107414
17,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006377929238163577
18,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006354033124133746
19,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006372857182658294
20,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006407802637140033
21,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006383080350685563
22,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006413711191461735
23,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006364274226079914
24,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639828009663703
25,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063811519492266
26,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006402394274356999
27,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006379666068303691
28,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006408821903743368
29,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006417887606368675
30,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006377924177539551
31,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006381379448962758
32,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006396242093177237
33,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399811366507168
34,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006365789263258838
35,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006412900810945914
36,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006355651287292532
37,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006392914197019957
38,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638756336982195
39,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006387052083170038
40,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006384307669291438
41,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000633187384657018
42,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638654148980886
43,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006396708031668771
44,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006393153558392023
45,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006377754182785385
46,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006391777363252514
47,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006450435600418414
48,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00064265774473376
49,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639526365022032
50,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006411335201157807
1,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006374788191230074
2,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006361389544865637
3,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006413231894155034
4,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006400599556899114
5,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006399433881213237
6,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006422852803271696
7,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006378035161745276
8,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006412214022315431
9,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000632323627905072
10,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006404174768234688
11,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006398410654581795
12,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006413968844710729
13,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006338690932703639
14,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006391945734897754
15,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006358629920329535
16,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006382645696068257
17,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006384735620772382
18,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006369632452263204
19,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006413236360691186
20,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006415585985785863
21,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006396499791164661
22,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006443853160240455
23,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006366276289675494
24,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006385959541823732
25,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006376815715082448
26,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006385835706832447
27,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006396668093197221
28,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006363600051888285
29,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006412602498765923
30,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000636379871417661
31,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006389258371799894
32,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006429232659729335
33,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006365043313403011
34,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006378260123834476
35,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006404916524335111
36,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006356344616000359
37,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006386370377060828
38,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006377402977755692
39,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006416073738308144
40,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006382969844270229
41,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006423828798158068
42,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637774092828053
43,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006387755528094267
44,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006414133249569937
45,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006409142493069274
46,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006401895790188509
47,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006390341716037744
48,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006379260324444046
49,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006389035462020393
50,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006400444282729993
1,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006394957801770998
2,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638817812927462
3,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006358758966834269
4,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006388494490052049
5,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638654148980886
6,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006408677525517889
7,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006375078590567996
8,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006405847527333454
9,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006413104066791162
10,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006367333791235128
11,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635503785148551
12,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006402912481175523
13,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006392582411064873
14,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006389306175938359
15,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006411692355003001
16,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006368693318355043
17,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006428681948149029
18,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006421635086683215
19,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006385801546265541
20,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006399813069242636
21,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006348801106167767
22,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006360299397450132
23,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641014572164452
24,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006397379328592677
25,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006385572816918293
26,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006388657379796284
27,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006381263653516571
28,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006389462536266105
29,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006361448410335147
30,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006402871613467432
31,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006340907424947111
32,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006356426199095996
33,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006394587240981645
34,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006343521201008339
35,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639477403884643
36,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006381554946989451
37,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006416073738308144
38,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006385767805183309
39,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006405751676140908
40,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006383687880799861
41,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006356294843464149
42,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006378167483129461
43,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638391411419368
44,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006409006995625954
45,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006378521310582603
46,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006388762791761243
47,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006430395600420135
48,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.00064000392505343
49,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637590118937626
50,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006401213743213435
1,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640760283951945
2,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006377056640766501
3,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006370859315017655
4,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006427282330516562
5,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006371853751193042
6,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006367703753047355
7,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640305971610469
8,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006390267928047575
9,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006370207593534502
10,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006341408474453113
11,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006371901713075791
12,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006381165137877622
13,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006415585985785863
14,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006402053196825484
15,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006404385654815252
16,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006364831004488582
17,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.00063719896016887
18,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006379210926581155
19,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006373887379115275
20,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006388482342697179
21,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006414765108914085
22,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006392753665403411
23,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006392317853438157
24,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006366947230629657
25,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006402915748459593
26,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006360887045719442
27,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006405389193187886
28,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006378118970382274
29,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006420262041226316
30,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006395987542479333
31,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006379857185308355
32,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638306179087188
33,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006388422179972962
34,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006396394943623829
35,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006404399139549378
36,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006387847753525479
37,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006376734302290602
38,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006413554686910202
39,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006386722114509874
40,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638967219953511
41,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006387180588471479
42,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006372032845937172
43,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006410692453630857
44,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006359841649741729
