Iteracion,Metodo_Seleccion,Metodo_Cruce,Metodo_Mutacion,Mejor_Fitness
364,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006426717878096
365,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006379805076215
366,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063842149342
367,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006392903708862
368,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006364758606894
369,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006368539681643
370,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006422852803271
371,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638203840945
372,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006392753665403
373,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006378297891258
374,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006367521310788
375,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006392351745063
376,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006375203667152
377,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006383705945813
378,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006378731647462
379,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006411960235541
380,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006402059258422
381,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641109072499
382,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006397208717137
383,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006410766849337
384,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006373567911361
385,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006387999875014
386,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006401603561089
387,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006346190459584
388,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006401067470866
389,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006345062740971
390,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006361843905674
391,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006382725816662
392,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006417571114923
393,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399392165352
394,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637497672434
395,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006393211463214
396,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006417881903362
397,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006371087698536
398,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006320698885155
399,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006397504432164
400,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006380163768556
401,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006395838485272
402,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006411091303364
403,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006385687024267
404,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006320384417359
405,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006377847750503
406,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006376639116085
407,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006384620950327
338,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006371987899044
339,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006409900693188
340,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006357564111362
341,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006405216930971
342,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006394525811614
343,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006405980002292
344,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000641626282219
345,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006385966392256
346,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006342925676723
347,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006343008542558
348,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006395681230089
349,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006396917814838
350,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006379515180559
351,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006394785095991
352,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006375666574883
353,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006376729333061
354,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006397278578358
355,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006417854136821
356,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006388222624644
357,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006356765135319
358,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006374301927659
359,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006366738859916
360,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006393958948748
361,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006389271074701
362,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006370620584578
363,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006423366561491
364,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006321831054906
365,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006395309258989
366,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006392629499006
367,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006375631848283
368,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006379362232386
369,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006384321575091
370,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006437139489006
371,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006390483471665
372,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006419368028443
373,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006382774460539
374,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006392768630251
375,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006372886243295
376,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006351037330953
377,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006382275937702
378,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006413231894155
379,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006367496119565
380,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006364274226079
381,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006360141230302
382,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006390072844211
383,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006384928033689
384,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000639967239409
385,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006381890938151
386,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006385827245796
387,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006321894080474
388,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000639896115897
389,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000637219806073
390,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006393034705637
391,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006411601953671
392,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006419120924083
393,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006393717050503
394,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006385462304491
395,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006392050721246
396,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006371794365339
397,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006369346806431
398,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006381644674776
399,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006378913923995
400,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006372956036661
401,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000639357452208
402,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006380012985532
403,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006361579160452
404,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006365267889609
405,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006379857185308
406,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006385047449906
407,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006367373251043
338,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006358469703308
339,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006393975596386
340,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000643266877788
341,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006387568971319
342,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006366294412747
343,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006387186192578
344,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006341527185528
345,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006353715467096
346,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638215876339
347,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006375986013469
348,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006384144291144
349,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006358192019895
350,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006389748028452
351,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006348639798016
352,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006396285768995
353,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006374963057467
354,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006377892985532
355,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006349565234741
356,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006362349688364
357,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006361868829632
358,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006429351354071
359,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006377729927024
360,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006384878462773
361,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006368169249872
362,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006400763999683
363,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006370401055683
364,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006377587591886
365,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637343528793
366,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006401939163639
367,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006367535276282
368,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006354828016778
369,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006375714378212
370,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006400623232589
371,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006369409774195
372,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006409497449019
373,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006380163768556
374,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006374841873182
375,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063781357371
376,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006429838397926
377,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006389060687938
378,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640302348959
379,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006374591993773
380,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006353241997284
381,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006383571408495
382,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006350729786168
383,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638727278496
384,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006368281556656
385,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006373171539073
386,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006382461214889
387,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006411315224309
388,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006408048845502
389,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006453688251248
390,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641042270368
391,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006386384355776
392,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006394745934445
393,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006345432372315
394,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006404978353238
395,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006393617819725
396,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006388661373284
397,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006368028438071
398,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006372867575709
399,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006344918364918
400,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006410459629094
401,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006371908622956
402,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006394632598713
403,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006387847753525
404,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006377895183267
405,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006404948667996
406,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006420321581182
407,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006385902523129
338,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006403575507935
339,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006418684539592
340,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006385676503428
341,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006395485998207
342,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006374963057467
343,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006415257935206
344,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006408480422653
345,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006362428213267
346,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006388492781507
347,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006365093238265
348,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006373693976056
349,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006445060043202
350,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006400153750385
351,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006377381677893
352,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006388710396035
353,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006394525811614
354,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006387305578385
355,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006384842421878
356,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000637554759882
357,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000636137710136
358,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006415949581548
359,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006385081414732
360,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006422463175455
361,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006379723293526
362,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006435953741613
363,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006353676056946
364,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006382302969894
365,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006385701149054
366,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006393806436807
367,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006389656641794
368,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006389308224461
369,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006321988774364
370,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006386147015971
371,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006390429160173
372,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006364510265117
373,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006382870540141
374,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006351052405528
375,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006390262091136
376,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006318563747479
377,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006380471348059
378,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006374079450903
379,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006385911368864
380,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006423091090065
381,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006374774273129
382,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006372268430779
383,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006383630800339
384,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006342907896927
385,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006415700663188
386,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006374355837805
387,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006395514616487
388,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006386070151783
389,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006417364606719
390,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006368462832181
391,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006390071601567
392,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006415541592487
393,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006377487754592
394,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006395536110244
395,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006362001044317
396,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006439109306898
397,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006391506987526
398,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006390122502239
399,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006359637291262
400,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000637714408467
401,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006423460866557
402,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006323861935055
403,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006340839770404
404,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006403948890847
405,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006396104245112
406,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.00063770425207
407,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006424049046932
338,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006357330382293
339,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006391230940936
340,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006378140595736
341,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006384331039006
342,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006382335130636
343,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399268078055
344,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006398592352862
345,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006384194455262
346,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006387694491147
347,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006369247411653
348,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006418462059436
349,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006421734485189
350,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006387442597685
351,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639755543887
352,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006352743647692
353,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006334691493745
354,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006405684373852
355,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006411472933051
356,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006407412812968
357,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006384074291794
358,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006375193155828
359,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006372141298682
360,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638851371548
361,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006365946529495
362,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006368772670467
363,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006406582502526
364,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006374112086658
365,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006413380370895
366,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006406782295838
367,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006331252466913
368,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006386250389506
369,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006346761501217
370,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642137486205
371,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006355787570451
372,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006376769966432
373,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006423417409771
374,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637705985545
375,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006379575638822
376,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006384874328928
377,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006395553552757
378,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637455597277
379,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006380769291265
380,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006389720498641
381,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006344975609123
382,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006381362513611
383,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006360823481113
384,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006326231501803
385,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399766645522
386,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006396390342412
387,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006403695157404
