Iteracion,Metodo_Seleccion,Metodo_Cruce,Metodo_Mutacion,Mejor_Fitness
960,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006364743292913
961,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006402974224819
962,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006359481394209
963,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006377523896788
964,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006411315224309
965,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637278936173
966,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006405882958292
967,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006374963057467
968,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006346761501217
969,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006385382619963
970,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000643304867721
971,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638277434265
972,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006355861485115
973,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006403118310349
974,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006387548284124
975,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006361177680565
976,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006376162460609
977,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006403109566133
978,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000636377809436
979,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006363466855373
980,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006396597311823
981,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006377694517714
982,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000642249590681
983,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006400227126332
984,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638884339579
985,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006400345755854
986,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006422685416334
987,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006376035591221
988,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006412160245835
989,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639095600844
990,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006379779710807
991,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000642373232979
992,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006400768063826
993,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.00063719034362
994,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006414008836223
995,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006367993630805
996,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006395487596792
997,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640397594125
998,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006340224355621
999,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006374631689656
1000,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006389909242844
901,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006406723365357
902,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641109072499
903,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006384590642357
904,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006391438701883
905,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006375152329356
906,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006374319915085
907,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006372049240902
908,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006409636779148
909,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006394029488842
910,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637077766041
911,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639962403227
912,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006371611692828
913,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006340722603789
914,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006384813922519
915,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006370607555429
916,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006365585685117
917,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006402294034991
918,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006351980267413
919,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006411719977139
920,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006381268940242
921,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006413363505929
922,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006398194746707
923,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006377757246168
924,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006361735406846
925,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006371290149213
926,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006386970231757
927,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006421468367303
928,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006373194518264
929,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006401947412478
930,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006330968574498
931,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006399408824584
932,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006386854285969
933,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006366184984614
934,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006381896141173
935,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006406597099433
936,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006395865458057
937,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006376688508066
938,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006353300067937
939,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006396285768995
940,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006374991575232
941,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006390042614996
942,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006377674352583
943,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006398943487872
944,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006413231894155
945,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006417817725844
946,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006378918052985
947,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006393170491823
948,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006371746224221
949,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006364719393828
950,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637519380332
951,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006372751421529
952,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637989793716
953,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635147252819
954,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006369493918242
955,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006428178540354
956,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006351980267413
957,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006317267160536
958,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006357578299181
959,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006397140405869
960,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637348109774
961,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006393184820073
962,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006388142860893
963,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006396284101379
964,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006337771114995
965,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006415585985785
966,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006395076454922
967,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006418462059436
968,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006371976963083
969,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006385598796018
970,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006365577813161
971,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006381801254613
972,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006393126107188
973,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006375964414933
974,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006378621321282
975,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006372857182658
976,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006359866627818
977,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006375793810074
978,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006396394943623
979,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063970586255
980,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006369952903797
981,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006381510588029
982,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006379401344808
983,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006427401191537
984,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006360969853334
985,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006344429119669
986,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006402341682554
987,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006422133414708
988,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006383761919456
989,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006410665620628
990,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006420891384071
991,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006391097448346
992,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006410419799485
993,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006387655607631
994,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006369625621967
995,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006381135351922
996,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006425241872832
997,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006381880275719
998,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006389271074701
999,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006354846634117
1000,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006438058338544
901,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639588224222
902,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006384226282291
903,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006455562947417
904,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006381658357823
905,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006375112050301
906,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006408939526836
907,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640800091884
908,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006367863074948
909,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638361683174
910,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006365092147107
911,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006433759901417
912,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006384563009529
913,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006413458965375
914,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006376815715082
915,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006362604082976
916,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006384126701787
917,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006358790169504
918,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006386919324416
919,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006312675599399
920,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006416203152002
921,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006377524224442
922,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006394802129672
923,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006382324455021
924,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006384699639722
925,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006386017597406
926,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006376904082875
927,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006367012076788
928,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006404490856533
929,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006385576150128
930,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006418761200064
931,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006372635938994
932,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006406783791416
933,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006367262149685
934,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006434279329614
935,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006393346553991
936,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006383684056238
937,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006364222231499
938,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006370308675944
939,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006369328823319
940,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006395786515528
941,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006388678469384
942,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006337947596668
943,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006409810575936
944,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006407548956743
945,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006406047169238
946,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006393483992889
947,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006370952131122
948,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638198747543
949,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006384552327802
950,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006429924488795
951,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006412950864811
952,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006397862956266
953,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006393547669596
954,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006393156522218
955,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006387839470893
956,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006375184944232
957,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006357478534597
958,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006385801546265
959,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006432350040014
960,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006408669132114
961,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006345855834463
962,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006363949119994
963,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006357810898036
964,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006388956505722
965,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006373099412445
966,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006431446908902
967,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006411595727292
968,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006387303693013
969,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006383029196719
970,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006343480194281
971,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006352233060378
972,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006352527515311
973,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638441362307
974,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006381178673031
975,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006340577623638
976,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006405219462942
977,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006402393216212
978,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006398135205719
979,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006402222016807
980,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006374869933332
981,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006382179232483
982,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006438133133276
983,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006386066553242
984,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006375714378212
985,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006397133316379
986,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006379018222035
987,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006381327430349
988,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006375378778112
989,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006403575726928
990,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006395689699784
991,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006402871613467
992,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006375712705867
993,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006374898851915
994,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000635061449252
995,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006422447499825
996,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006386458399595
997,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006415659779458
998,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006441486691318
999,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006400272276264
1000,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006364899012145
901,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006361579160452
902,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063619495336
903,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006348274252227
904,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006405468395475
905,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006436466420418
906,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006329545050422
907,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006396680495186
908,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006365727634376
909,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006371512632852
910,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637174878912
911,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006352233060378
912,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006407550421362
913,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006375675945753
914,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006353095047281
915,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006393153558392
916,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006378993890964
917,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399022663802
918,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006349368791309
919,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006384601006453
920,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006413636644132
921,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006385797867272
922,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006388787672976
923,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006383984158744
924,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006406402626521
925,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006380012985532
926,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006349484022442
927,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639718267318
928,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006407601722447
929,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006413301962458
930,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006397636699514
931,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399038827765
932,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006380382771444
933,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006387955858858
934,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006420960883898
935,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006371123235339
936,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006378730706289
937,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006408605280261
938,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006367868091351
939,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006333933183008
940,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638361683174
941,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399152722538
942,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006385438685127
943,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006409317042055
944,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006386607305484
945,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006374963057467
946,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006342154403885
947,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006419585181417
948,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006391045706328
949,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006353688352869
950,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006376236851727
951,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006409191615463
952,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006372815240115
953,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006384533077266
954,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006431594711933
955,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006403365763467
956,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006388514193783
957,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006367031600192
958,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006353009116971
959,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006379544375055
960,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006330078435989
961,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006372826429342
962,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638851371548
963,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006337202275659
964,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006374358345426
965,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399484449835
966,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006430832261492
967,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006382725784847
968,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000634450892866
969,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006435843441688
