Iteracion,Metodo_Seleccion,Metodo_Cruce,Metodo_Mutacion,Mejor_Fitness
516,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006418982196449
517,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006363824332268
518,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006414285043557
519,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006384398726666
520,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006383439786921
521,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006361243671941
522,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006398805460632
523,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006343453376839
524,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006380955132868
525,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006398443949496
526,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006381853269145
527,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006393559767116
528,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006374603227099
529,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006358217784716
530,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006382879046947
531,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006394027487213
532,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006379544375055
533,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006363122727042
534,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006360787665578
535,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006433583570344
536,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006432517574974
537,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006405980002292
538,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006391189071347
539,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006404317292941
540,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006376180058309
541,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006350061433668
542,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006382775906013
543,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006406288216842
544,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006428727175021
545,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006376395269541
546,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639632467537
547,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006426526266473
548,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006407809750578
549,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006396285768995
550,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006370235267535
511,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006321642150924
512,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006394592751379
513,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006385952431604
514,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006398762487442
515,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006395945820105
516,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006360961472857
517,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399020941533
518,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006396339509809
519,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006393770495922
520,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006377742300934
521,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006409820070527
522,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006416518086189
523,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006347327079004
524,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635783683907
525,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006383674404587
526,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006371911140516
527,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00064361285832
528,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399930969233
529,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006376363127928
530,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006412148619111
531,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006419495756836
532,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006402277159598
533,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642578533793
534,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006394158758235
535,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006369150226905
536,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000630500712584
537,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641868992372
538,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006366657072786
539,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006411504642409
540,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637808311849
541,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006390757961968
542,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399559710766
543,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006388598854091
544,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006348533127298
545,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006383877865856
546,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636951472453
547,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006364586650614
548,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006412032886004
549,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635698419365
550,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006386925087546
511,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006354230735599
512,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006396418901404
513,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006345723343558
514,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640386341796
515,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006376524859939
516,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006369769198516
517,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006378486466137
518,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006365569633069
519,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006372033940615
520,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006387660620305
521,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006364828714652
522,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006366398396735
523,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006389909242844
524,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006388669546337
525,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006400294707862
526,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006434466421307
527,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006408256202374
528,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006395350724428
529,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006369706473407
530,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006408615727913
531,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006388383694569
532,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006410766849337
533,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006362244020891
534,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006411503053349
535,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006404522137373
536,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006368050236946
537,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006373661242502
538,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006379610016995
539,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006362726203578
540,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006409083357255
541,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006364965158962
542,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006381092359346
543,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006405119674105
544,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006384901082264
545,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006388562807934
546,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006361969164419
547,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006424690187899
548,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006388531548147
549,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006393440254293
550,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006343056507971
511,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006319204005817
512,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006385837547195
513,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006387619062349
514,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006383469114096
515,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006348115899443
516,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006380803170936
517,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006358392605151
518,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006404399139549
519,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006393495436626
520,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006408313069374
521,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006379297652838
522,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006428166056196
523,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006380569286873
524,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006406138785917
525,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006396597311823
526,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006409010532094
527,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006395681230089
528,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006368783664015
529,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006362743428654
530,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006404146670967
531,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637914534586
532,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006384398726666
533,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636616736122
534,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006390704306931
535,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006376444898815
536,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006391307789249
537,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006386805245732
538,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006370994306922
539,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006373559672671
540,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006410716172981
541,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006406408866087
542,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006361360515591
543,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006396499791164
544,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063363359206
545,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006379913468918
546,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006353962559047
547,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006356344616
548,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006397171248558
549,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006394979742653
550,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006405618033139
511,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006421240507197
512,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006394170166077
513,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638622004092
514,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006358585901428
515,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006418159494096
516,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006427236060091
517,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006374300980451
518,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006370356418914
519,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006355870621138
520,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006362126778638
521,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006388899367959
522,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006402163589394
523,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006356344616
524,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006378659649091
525,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006399593967212
526,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006356646305264
527,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006396235561832
528,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006360896536068
529,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006414022734029
530,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006423259434007
531,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006377731264364
532,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006377005278545
533,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006390782285446
534,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006397405078745
535,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006360651011514
536,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006415954895389
537,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000641856028177
538,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006407550421362
539,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006378922740505
540,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006399940619404
541,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006387412480335
542,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006364728010954
543,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006409631033201
544,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006333386074184
545,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006356344616
546,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006399687657642
547,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006454134915769
548,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006384052669222
549,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006373684059008
550,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006378335178103
511,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006407054797149
512,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006427342394555
513,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638605631713
514,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006374691091846
515,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006371415030071
516,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006406781725752
517,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006404621289886
518,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006383194495659
519,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006383217292948
520,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006354175544006
521,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006388956505722
522,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006419952564762
523,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006363798714176
524,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006402393216212
525,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006396286836893
526,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006373274737659
527,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006383699348212
528,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006380484375312
529,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006398302756517
530,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399481566312
531,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006390545915661
532,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006380471348059
533,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006416686806541
534,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006380391971349
535,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399795278052
536,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006383565322956
537,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006365081941903
538,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006394725036387
539,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006367477460131
540,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006401905440436
541,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006353827167398
542,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006392309892549
543,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006371555389454
544,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006384694844021
545,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006416095628566
546,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006395088970188
547,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006373618505325
548,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006341789793674
549,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006362349347445
550,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006407537966315
511,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006391866336111
512,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006440266902742
513,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006388176186948
514,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006418241068637
515,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006372820340167
516,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006393850817204
517,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006407611596012
518,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006364696576999
519,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000636416962907
520,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006356134863626
521,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006397131551682
522,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006375241145434
523,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006368540161126
524,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000639632467537
525,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006376180058309
526,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006399052056675
527,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006373680605762
528,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006363466855373
529,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006361737673104
530,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006363630734289
531,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006382503800649
532,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006387779805353
533,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006381745414974
534,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006384985026709
535,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006372416414302
536,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006375144120517
537,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006370276544129
538,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006334363255323
539,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006417356078567
540,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006365749104787
541,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006389005528812
542,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006378616203664
543,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006390596163437
544,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006342409613653
545,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006397718020668
546,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006361490634826
547,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000639819823297
548,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006364053887168
549,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006424868089832
550,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006378734838701
511,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006377483403206
512,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006385916717513
513,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006374233040508
514,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641859666628
515,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006396736139488
516,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006434443396886
517,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006350783595674
518,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006406320062317
519,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006373419723744
520,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006340408181797
521,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006323668983269
522,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006384845600506
523,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006403962067999
524,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006417958985551
525,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006432401128673
526,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006417608877013
527,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006428166056196
528,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006398095765327
529,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006371386897033
530,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006377082635897
531,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006396676298796
532,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006371999360352
533,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006384977535563
534,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006379536064409
535,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006390352464196
536,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006395265664581
537,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006370522417731
538,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006348599146657
539,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006388332808855
540,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006384924912884
541,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639006184365
542,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006362140975965
543,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006401022361196
544,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006371547807096
