Iteracion,Metodo_Seleccion,Metodo_Cruce,Metodo_Mutacion,Mejor_Fitness
396,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006366057826926
397,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006360896536068
398,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006366800266792
399,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006391304239416
400,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006412579594182
401,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006360518163216
402,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006397010742429
403,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006341397702065
404,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006353270573861
405,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006394576302698
406,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399559710766
407,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006398910518639
408,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006404677266192
409,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006400928850588
410,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006368442406597
411,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006391139967029
412,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006407611596012
343,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006380915306971
344,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006379558656462
345,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006343874233301
346,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006376448439749
347,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006354828016778
348,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006370441095499
349,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006381230746418
350,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006396825589015
351,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006359910344978
352,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006389339651756
353,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006356344616
354,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640260817311
355,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006371593551664
356,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640769169419
357,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006354707544549
358,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006353962206485
359,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639116333255
360,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006380777728037
361,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006390577164067
362,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006414352081516
363,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006395082068815
364,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006409640222867
365,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006390302662667
366,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006397828957722
367,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006421999683766
368,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006388731232681
369,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006374948068118
370,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006343410942425
371,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006369147172662
372,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006381508657448
373,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006386475300228
374,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006411069124121
375,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006388205665881
376,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006391634612988
377,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006369745023301
378,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638132864675
379,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006417295207378
380,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000636249721632
381,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006388780518705
382,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006335079553715
383,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006394289398901
384,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639145884761
385,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006377947579307
386,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006407060508327
387,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006370501753529
388,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006375656724154
389,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006384560779778
390,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006362691236278
391,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006369154294867
392,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006416617956954
393,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006362601687167
394,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006426552023826
395,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006403324159816
396,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006381890938151
397,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000636754933206
398,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.00063668003926
399,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006414757939392
400,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006395755631896
401,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006361579160452
402,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639213582618
403,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006396418901404
404,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006387694491147
405,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000636902085194
406,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006384801690677
407,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006383300091768
408,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006353868571047
409,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637923881666
410,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006335558486724
411,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006362059188865
412,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006411719977139
343,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006393849449123
344,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006371109729966
345,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006400433618391
346,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006417854136821
347,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006368858617315
348,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006426526266473
349,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006393184820073
350,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006414796659475
351,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006381305369826
352,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006391691104594
353,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006399212333947
354,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006376392987686
355,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638277434265
356,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006381631232111
357,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006344485089619
358,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006378118970382
359,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006386465026509
360,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006374689673932
361,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006378473533656
362,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006407315009593
363,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006356359333498
364,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006372375110213
365,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006407412812968
366,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006396369086572
367,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637714408467
368,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006396963758172
369,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006385108951744
370,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006381097687024
371,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006346166918887
372,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006413922153614
373,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006387229476269
374,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006428516593439
375,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000642603648733
376,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006386900197304
377,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006381323825917
378,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006360596950475
379,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006386141813404
380,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006363181180314
381,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638544606036
382,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006399194367296
383,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006377675344935
384,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006395485998207
385,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006381910681803
386,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006379005009238
387,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639211850251
388,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006380981581629
389,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006400444282729
390,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006419587305636
391,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006406545729708
392,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006417925641018
393,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006409953645904
394,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006413244066279
395,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006420829364766
396,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006387613885381
397,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006376622077538
398,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006430243575035
399,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006393528973598
400,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006388787672976
401,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006393532890354
402,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638191666174
403,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006382669813916
404,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006391685584895
405,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006377882221914
406,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006410060449693
407,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006409308490795
408,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641158037668
409,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006409765662695
410,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006377283920148
411,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006425688999291
412,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006384035534304
343,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006406949429815
344,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006434769147603
345,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006421240507197
346,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006374112086658
347,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006358449390037
348,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.00063735033219
349,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006411877573216
350,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006395786515528
351,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006432901180329
352,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006361373800506
353,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006424871864652
354,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006402286226575
355,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006352118594024
356,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006397142217447
357,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006394083133989
358,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006333459730469
359,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006403417394529
360,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006404285467072
361,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006432716229431
362,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006365456183981
363,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006418451166916
364,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006385033642687
365,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000641528990469
366,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006406407242642
367,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006403516908509
368,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006426552023826
369,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637808934139
370,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006402603192662
371,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006408241850408
372,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006384569847754
373,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006361553406763
374,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006408356559592
375,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006394864234907
376,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006378837266564
377,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006337137333719
378,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006341398940585
379,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006397891252488
380,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637714408467
381,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006387369839552
382,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006407485940427
383,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006383193509044
384,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006406492399058
385,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006384581948671
386,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006381046103678
387,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006390291657028
388,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006348390092828
389,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006365025797956
390,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006391715412676
391,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006354828016778
392,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006381522628123
393,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006403519724359
394,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006392012816639
395,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006408356559592
396,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006394785095991
397,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006364373605921
398,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006401960281034
399,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006404093936232
400,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006365614995386
401,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.00063839620856
402,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006390529536658
403,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006412609151573
404,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006397503515103
405,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006361208274131
406,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006409121575864
407,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006414448862736
408,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006310588975734
409,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006403533972813
410,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006408642867553
411,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006380066813884
412,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006402599697685
343,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006396169431049
344,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006402790997462
345,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006404325334871
346,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006396366029585
347,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006387514596092
348,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006374301927659
349,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006385701149054
350,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006384962133566
351,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006395722525135
352,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006363466855373
353,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006371092265605
354,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006395144208614
355,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006410452660466
356,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006346436818111
357,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006406029737753
358,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006381104299116
359,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006403913870379
360,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637666775557
361,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006355742390039
362,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006362175705308
363,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006406108197815
364,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006364801619468
365,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006398400391461
366,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000633160314102
367,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006405429278946
368,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006371524042416
369,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006426717878096
370,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006379805076215
371,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063842149342
372,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006392903708862
373,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006364758606894
374,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006368539681643
375,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006422852803271
376,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638203840945
377,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006392753665403
378,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006378297891258
379,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006367521310788
380,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006392351745063
381,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006375203667152
382,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006383705945813
383,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006378731647462
384,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006411960235541
385,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006402059258422
386,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641109072499
387,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006397208717137
388,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006410766849337
389,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006373567911361
390,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006387999875014
391,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006401603561089
392,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006346190459584
393,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006401067470866
394,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006345062740971
395,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006361843905674
396,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006382725816662
397,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006417571114923
398,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399392165352
399,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637497672434
400,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006393211463214
401,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006417881903362
402,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006371087698536
403,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006320698885155
404,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006397504432164
405,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006380163768556
406,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006395838485272
407,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006411091303364
408,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006385687024267
409,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006320384417359
410,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006377847750503
411,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006376639116085
412,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006384620950327
343,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006371987899044
344,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006409900693188
345,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006357564111362
346,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006405216930971
347,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006394525811614
348,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006405980002292
349,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000641626282219
350,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006385966392256
351,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006342925676723
352,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006343008542558
353,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006395681230089
354,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006396917814838
355,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006379515180559
